name,screen_name,lang,location
Davide Dellacasa,braddd,it,Roma
Simone Economo,eKoeS,en,"Rome, Italy"
tacone,tacone_,en,Internets
alesaura,alesstar,en,0
Angelo,PerDiletto,it,"iPhone: 44.069630,12.569966"
CRISTIAN PAOLINI,crispaol,it,Rome
tmpx,tmpx,en,"Milano, Lombardia, Italia"
igor,Igor99,it,0
Marco Massarotto,marcomassarotto,en,"iPhone: 0.000000,0.000000"
Antonio Parisi,personanormale,it,Chioggia (VE)
alessandra elle,alessandraelle,it,Italy - World
Mackley,mackley,en,"Romagna, Italy"
Pasquale Valente,pvalente,it,"Rome, Italy"
Giacomo Beretta,giacomo_beretta,it,"Milan, Italy"
decumano,decumano,it,0
Francesco Benedet,bene83,it,Motta di Livenza (TV) - Italy
Erica Firpo,Moscerina,en,"Rome, Italy"
Flavio® ,Lonerunner,it,Verso Sud
_Annalisa_,_Annalisa_,it,"ÜT: 44.537244,10.908635"
Valentina Bonarrivo,chimelandia,it,"Magenta, Milano, Italia."
Francesco ,fpassannanti,it,Palermo
fausta pavesio,fpav,en,"Milan, Italy"
sognidispersivi,sognidispersivi,en,0
Duilio,Biecoblu67,fr,Seyssinet-Pariset
Felice Fossati,felfoss,en,Milano
ladegri,ladegri,it,Rome
Andrea Denaro,AndreaDenaro,en,"Roma, Italy"
axel,axela90,it,"Naples, Italy"
Fabrizio Picca,fabpicca,en,"Milan, Italy"
Salvatore Vernali,svernali,it,milano
Maxio75,maxio75,it,Salerno - ITALY
Giangiacomo Miani,lazy_,en,"Vimercate, Milano, Italia"
Ma te? Ooo!!,Matteo81,en,"Rome, Italy"
BetfairItalia,BetfairItalia,it,Milano
aldofontana,aldofontana,it,"milan, Italy"
Davide D'Amico,davidedamico,it,"Milano, Lombardia"
LuigiCS,LuigiCS,en,London
Paola Scarpini,paola_uk,en,UK
lizzappi,lizzappi,en,Miami Beach
Carlito,CarloFPC,it,0
Andrea Gottardi,AndreaGot,en,"46.140645,11.110448"
Andrea Valdi,avaldi,en,Monza
roby mca,robymca,it,Turin - Italy
alberto,tafferugli,en,Rosà - North-East of Italy
ϟ Australia ☮ ,vera92,it,"September 1, Platform 9 ¾ "
Giuliano Federico,giulianofederic,en,"45.472137,9.208698"
Fabrizio Pagani,fpagani,en,"Paris, Europe"
Alessia.,aliareblu,en,Italy
Gianni Sibilla,giannisibilla,it,Milan
mavi zanirato,mavitheweirdo,it,"Rimini, Italy"
Gianluca,gian_lu,en,italia
Enrico Priora,lo_scotchatore,it,Torino
Francesca B.,elektra3000,en,Bologna - Reggio Emilia
Wrinzo,LemonWrin,en,"Italy, Milano"
Gianluca Misino,gianlucamisino,it,Saint Germain en Laye
Gabriele Pierro,GabPierro,it,Trieste (Italy)
Filippo Satolli,youmakemephil,en,Brazilian Soul
Giacomo Tenaglia,gtenagli,en,"CERN, Geneva, Switzerland"
onofrio mastrandrea,OnofrioMas,it,Bari
Alfonso Paciello,alonzo_89,it,0
Alfredo Ghilarducci,lfred0,en,Viareggio
Massimo Capone,massimocapone,en,Rome
aldo rosati,aldorosati,it,Firenze
Marta Frediani,martinit87,it,"Terrarossa, Tuscany, Italy"
marco,chewzer,es,Barcelona
Claudia Cecconato,LadyZazie,it,rome
Daniele Stella,danielestella,en,"iPhone: 44.275872,12.347541"
il_wallflower,ROSSBNCRGL,en,milano
Michele ,FioMaravillha,it,Italia
Angelica Ferrari,AngiF117,en,Santo Stefano Lodigiano
zu Petru ,uzupetru,it,micro chip n. 3
Moira Colantoni,MoiraColantoni,it,Italy 
Francesco capone,pirata1010,it,"procida,italy"
Daniele Cruciani,danielecr,en,"Tolentino, Italy"
Eleonora Boi,_SallyJade,en,"ÜT: 45.51229,8.206247"
Alberto Brambilla,Al_Brambilla,en,Rome
Mario Spn,mario_spn,it,Italy
Cinzia Nanni,cinnamon1962,en,Rome (Italy)
Manuela★★★,LadyManuela,it,là nell'abruzzo tutto d'or
Naomi Bressan,naomaccia,en,"Hatfield, Hertfordshire"
Paolo Zanotti,muyuy,it,0
Gru,JAYOGRAPHIC,it,0
Lorenzo Petracco,Lorenzo_CW,en,Milano
Corrado Andriani,andricor,en,Zürich
Audrey Mi,Audrey985,en,"Milan, Italy"
my name's Zaitself,lineadue,en,"Milan, Italy."
Samantha coll'H,RaulBiova,it,0
GiMmi Bragaglia ,GiMmiBragaglia,it,Emilia Romagna
Gaetano Pecoraro,GaetanoPecoraro,it,0
armando francia,armandofrancia,it,0
La Banda Gastrica,labandagastrica,it,Prato
Andrea Maisano,PetitChevalier,en,"Milan, Italy "
Lazarus CRY,LazarusCRY,it,"45.105605,7.379643"
Fabrizio Paventi,fabriziopaventi,it,Rome (Italy)
Gianluca Selicato,goddobrando,it,0
maria giordano,mgiordano29,it,roma 
Beppe POSH,LoZioBeppe,it,Oltrona di San Mamette (Co)
giovanni mercadante,giuvannuzzo,it,Roma - Valderice (Trapani)
Leonardo Angelini,poldo76,it,Foligno
Anna Tesser,annucciat,en,"Castelfranco Veneto, TV, Italy"
Tiana Kai,TianaKaiMiami,en,from miami to tuscany
Erika Menvrillo,menvrillito,es,Roma
Paolo Giovine,paologiovine,it,0
Sabrina Zambotti,Zambot_3,en,immersa nella cultura pop
となりのトトロ,Slargapel,it,Where Mincio river flows.
Tavor2.5,tavor25,it,0
Ugo Bonelli,ugobonelli,it,Rome
umbertagnuttiberetta,1.88E+78,en,0
30 seconds to asgard,sarubreakaway,en,midgard
cenzo intermite,cenzointermite,it,"Sto qua. Meridione, Puglia."
simo depa,sidepa,en,0
deneb,deneb82,it,"Bologna, Italy"
Francesco Cerra,ofrakia,en,0
Samuele Staderini,Stade84,it,Rignano sull'Arno - Florence
Fabrizio.,soulista,it,"Riviera del Brenta, Europa."
Giancarlo Di Vona,gdivona,en,0
Paolo Borzatta 博吾乐,BorzattaP,en,Milan and Canino - Italy
Vincenzo Rosiello,VincenzoRos,it,Studio Via Marchianò 43 Foggia
Fabrizio Schettini,skets76,it,Perugia
Irene ,irenesim,it,Pontedera
sel0,sel2by3,en,where i like to be 
Beatrice Biamino,BeatriceBiamino,en,Turin Italy
costanza mondini,costanzaallegra,it,0
Alessio Meoli,alessio_meoli,en,0
Andrea Parisi,AndreasdeMar,it,Messina - Italy
Alessandro G.,a_betterway,en,San Piero a Sieve
Andrea Vespucci,AndreaVespucci,en,0
martina chianese,hesperides81,it,italia
roberto savastano,robsavastano,en,Near the Tannhäuser Gate
Fabio Padovan,fpadovan,it,"Dolo, Venezia, Italy"
Calboni,Geom_Calboni,en,0
Davide Luppi,semprescalzo,it,Modena
Fabrizia Malgieri,burtonian_girl,it,Monza
Tommaso B.,Shoppidea,it,0
andrea vegetali,airvege,it,0
Matteo Zamperetti,Iperzampem0,it,Venezia
Simone/Mac/Nanni™,simonenanni,it,"Roma, IT"
Boccafricio,boccafricio,it,0
Elia Biraschi,eliabiraschi,it,"Budapest, Magyarország"
Giiuu Sa,Giiuusa,en,italy
Mary Lou Moriarty,letiziannamaria,en,0
Robbis Guidotti,robbisg,en,San Benedetto/Chieti
Federico Campoli,4thdoctor_scarf,en,The time vortex
Stefano Bakara,ilbaku,it,0
Giacomo Biraghi,secolourbano,it,Milano
Gud,guddaman,it,@Roma
Gabriele,gabecnc,it,Monza. Italia. 
Francesco Casoli,6oneTzetzo,it,Reggio Emilia
paolo albano,paoloalbano,it,Tarvisio - UD - Italy
Alessia Belgioioso,Alessiabel,it,"Bologna, Italy"
,acimoto,it,"Genova, Italian Sultanate"
l.a.l.saint-just 蛇 ,antopelle,it,Perugia
Daniele Cotronei,danielecotronei,en,Bergamo
Elenkekka,elenkekka,it,Florence 
140super/mic,CutCanvasDesign,it,italy
Pia Marinaro,PiaMarinaro,it,"Cerignola, ITA"
Alessandro Melita,alessandromelit,it,Catania
Francio,Franciolo,it,0
Rosario Palazzo,rospalazzo,en,Capua
Marialucia Innocente,SuperMerilu,it,Gorizia - Cordovado
Michelle Poffeiffer,poffare,it,0
L'acida,SandraVonFust,it,italy
Maria,Marycbridge,en,Italy
Elena Ψ,Ardat_Lili89,it,"Milan, Italy"
Emanuele Pezzotti,SirPezz,it,Torino
gino pino,castagnett,en,0
FabianPavel Fonovich,Fabipavel,en,Padova
Christofer,chiffe83,it,gatteo mare
Achille Broggi,achillebro,en,Italy
La Lena,ElenaBusco,it,Milano-Rapallo (Genova)
Juan Dario Conde,JuanDaConde,es,"Milano, Italia"
fraRELIVE,francescoRELIVE,it,Bassano Del Grappa
Francesco Gerbaldo,New_AMZ,en,0
fedele pacini,evodelio,it,"Bassiano - LT, Italy"
Marco Cipriani (Red),marcocipriani,it,"Rome, ITA "
Francesco Buonamici,FranceBuona6,it,Uzzano - Pistoia
Paolo Del Signore,padesig,it,"Rome, Italy"
Marina Marchesi,marimarchesi,en,Milan
Oliva Ferdinando,FerdinandoOliva,it,praia a mare
Angel V,kingsofa78,it,Italy
Francesca Mastrovita,FranciM87,it,Italy
Soyana Lanza,Soy1987,it,0
christian bolognesi,bolissimo,it,"Turin, Italy"
Claudia Servalli,CloeTorres92,en,"Bergamo, Italy"
Pietro Rossini,Pietroross,it,0
testa71,Testa71,it,Libero Professionista
Bernardo Cavalli,BabiItalyMusic,it,Bergamo (IT)
Salvatore Sasso,deidda,it,Cagliari
Matteo Busanelli,matteobusanelli,it,Imola
Frescherie,Freschissimo,it,0
Eric Campagna,CampagnaEric,it,"imperia, italy"
Sorush Kavoosian,SKshouse,en,Veneto - Italia
gianluca,easypleaseme,it,Napoli
Namaste,jole_bee,it,0
Francesca De Chiara,Lebowskiana,en,Europe
Matteo C.,mattec_,it,Modena
Andrea Marin,baba_andrea,it,Ferrara - Italy
Yannis Koutsomitis,YanniKouts,en,Athens Â· Berlin Â· London
Siro Descrovi,siroindustry,it,Rovigo/Parma
Roberto Rusco,Boborosko,it,0
Emiliana,Emiko84,en,0
9lla_ae,9lla_ae,en,ST_RM_MI
Salvo Cammisuli,salcam83,it,Pachino
Sara Caulfield â„,SaraCaulfield,en,"Dubai, U.A.E."
Daniel Molinari,Brainwashed91,en,0
Alberto Cipolla,AlbertoCipolla,it,Turin
La Delve,lalladelve,en,Europe
Bianca Morandi,Blizzard1001,en,Milan
anna wood,woodoow,it,0
Federico Puttilli,FedeSolo,en,italy
Tommaso,katun79,it,"Firenze, Italy"
Î”emetrio Ä¦igliorati,ziodimitri,it,Milano
RETE VIOLA  FAENZA,Forever_Purple,it,ITALY_ ( RA ) _ Faenza
Mario,tripmario,it,Italy
Benny Maffei,bemaffei,it,bari
Kricchia,kricchia,it,0
E. Alessio Fasano,ale_fax7,en,"Bari, IT"
beppe cademartiri,kademart,it,food valley (nearby)
Giovanni Menegalli,GiovanniJonny,it,Verona (Italy)
always_paoletta,always_paoletta,it,Rome
Willy Wonka,gowillywonka,it,Italy
âˆ†aft Jump ,iMightBeWrong,it,Milano âœ–
Sabato Siani,sabato83,it,Cava De' Tirreni
Giuseppe Ricciardi,keeper1966,it,"Roma, Italia"
Elisa Pantano,_Eli__,en,Perugia
Zia Cate,iZia_,it,Lecce
Danilo Tria,littleaviator27,it,0
Gaetano Nasca,EliahBaley26,it,Palermo
sabrina,Brinaci,en,0
Francine,Cathy_Coffee,it,0
eccezion_ale,eccezion_ale,it,0
retteparallele,martibarakat,it,"Calabria,Italy"
Ezio Veracini,veracinico,it,Italy
giampaolo galenda,p1qu3,en,creative director
Pierluigi Micheletti,PieroMicheletti,it,Italy
Benedetto Loris,benny92_wliga,en,Padova
Алфредо Събота,alfredodesideri,it,Treviso
darko,darkokerim,en,Milan
Luca Erzegovesi,lerzegov,it,"Trento, Italy"
alessia marcuzzi,lapinella,it,0
Dott. Frankie Riili,Frankieriili,it,"Italy, milano"
Silvia T,Silviatave,en,"Milan, Italy"
Carlotta,MsBlackandWhite,en,Italy - Florence
Franco Bandelli,francobandelli,it,Trieste (Italy)
Alfonso M.,bananediscarto,it,Naples
Alessandro Aliprandi,avvaliprandi,it,Pescara
orlando smaltini,smalto10,it,locorotondo
Andrea Vicidomini,av_93,it,palermo
Attilio Scalesse,AtiPrince,it,"Casoria, Italy"
William Wallace Sr,wisky75,en,Italia
Andrea Facchi,Andrea3787,en,Brescia
Mr. Fabio,Fabio_42,it,0
Leonardo DeStefanis,leonardodest,it,Cosenza
Luca Milani,Luca_Milan_i,it,Rossano Veneto
Calandra Salvatore,S_Calandra,it,Varese
GigNinni,GigNinni9,it,0
Francesca Giuliani,ttfra,en,"Rome, Italy"
Daniele Pasetto,pasettodaniele,it,Verona - Italy
"Sono io, e allora?",Imbecilla,it,0
Jacopo Suppo,JacopoSuppo,it,Torino
Antonio Ballestrazzi,pesce2802,en,Modena
Susanna Appendino,susannapp,it,0
Selvaggia Terreni,sel_terreni,it,"Pisa, Italy"
La Dallouei,Dalloway_,it,Roma
Susy Longoni,DoctorSusy,en,"Milano, Italy"
Ettore,Ettoreeeee,it,0
Matteo Pego,CoachPego,it,"Black Mesa, City17, Vicenza"
Alessio S.,AlessioSak,it,"Lucca, Italy"
Roland Seph Erulo,Seph_thepools,it,"Inzago, Milan, Italy"
EmilyLoves1D,Emily1998x,it,"Narnia for famous,Italy for me"
Giorgina B,GiorginaBi,it,0
Roberto Peccolo,hanoi_xan,en,trieste
Lisa Jucca,ReutersLJucca,en,Eye of the euro-storm
orso Fritz,oldmadbear,it,contea dei signororsi
♔ Ricardo Piana,devnulI,en,Bologna
MassimodeFavari,MassimodeFavari,it,Milano
Gianpi Francaviglia,gianpi82,it,Torino
Francesco Tuveri,FrenkT,en,"Florence, Italy"
Acas,Acasy,it,0
CarlaMangado,CarlaMangado,en,London
Sarins,sarins79,en,Milano
Vittoria Nicolò,vittorianicolo,it,0
Dario Coppola,Dario031,it,Italy
Daniele Colossi,DanieleColossi,it,Bassa bresciana. 
