statuses_count,followers_count,friends_count,favourites_count,listed_count,geo_enabled,profile_use_background_image,lang_num
20370,5470,2385,145,52,0.0,1.0,5
3131,506,381,9,40,0.0,1.0,1
4024,264,87,323,16,0.0,1.0,1
40586,640,622,1118,32,1.0,1.0,1
2016,62,64,13,0,1.0,1.0,5
3603,138,179,53,1,1.0,1.0,5
1183,128,168,2,5,1.0,1.0,1
6194,1062,1770,597,5,1.0,1.0,5
10962,23368,958,590,715,1.0,0.0,1
10947,760,712,693,27,1.0,0.0,5
2754,477,218,224,13,1.0,1.0,5
26713,1390,1177,914,68,1.0,0.0,1
4111,314,338,47,8,1.0,1.0,5
1441,97,203,25,2,1.0,1.0,5
1698,289,1930,45,3,0.0,1.0,5
402,93,78,36,4,0.0,1.0,5
16935,2242,918,44,124,1.0,1.0,1
9437,689,891,199,37,1.0,1.0,5
3742,505,571,100,3,0.0,1.0,5
770,81,181,89,2,1.0,1.0,5
1430,128,371,204,1,0.0,1.0,5
6996,899,305,346,28,1.0,1.0,1
3284,375,1039,1,8,0.0,1.0,1
160,46,146,22,0,1.0,1.0,3
292,57,110,5,0,1.0,1.0,1
5876,616,647,1061,29,1.0,1.0,5
7534,1132,1096,6,52,1.0,1.0,1
1294,254,276,89,8,1.0,1.0,5
6340,298,419,5,15,1.0,1.0,1
5472,6352,3873,65,11,1.0,1.0,5
22540,2065,1125,0,64,1.0,1.0,5
732,85,338,16,3,1.0,1.0,1
38781,623,323,1209,22,1.0,1.0,1
10451,1265,323,38,24,1.0,1.0,5
2784,256,873,284,2,0.0,1.0,5
823,43,109,5,1,0.0,1.0,5
442,79,259,0,3,0.0,1.0,1
350,86,131,116,3,1.0,1.0,1
3694,393,1047,6,8,0.0,1.0,1
9686,208,196,219,4,1.0,1.0,5
16427,555,755,8,18,1.0,1.0,1
1006,85,121,19,1,1.0,1.0,1
1122,300,951,8,6,1.0,1.0,5
1386,88,267,106,0,1.0,1.0,1
18267,1964,2003,22732,4,1.0,1.0,5
15365,3813,1505,550,63,1.0,1.0,1
2242,552,1446,13,8,1.0,1.0,1
4149,279,64,20,22,0.0,1.0,1
8384,2526,299,1178,41,1.0,1.0,5
612,100,259,24,2,1.0,1.0,5
660,126,407,0,0,1.0,0.0,1
5287,849,1846,117,3,0.0,1.0,5
2275,165,285,181,4,0.0,1.0,1
3551,87,174,7,2,1.0,1.0,1
282,12,36,6,0,0.0,1.0,5
493,47,80,24,0,1.0,1.0,5
1012,283,268,15,3,0.0,1.0,1
1706,134,257,0,2,0.0,0.0,1
103,45,66,0,0,0.0,1.0,5
189,35,178,6,0,0.0,1.0,5
3720,179,154,6,2,0.0,1.0,1
1566,110,295,71,1,1.0,1.0,1
1672,627,1089,11,4,0.0,1.0,5
969,69,210,233,1,1.0,1.0,5
7307,378,239,2620,30,1.0,1.0,2
4240,1012,1449,578,25,1.0,1.0,5
74,16,42,88,0,0.0,1.0,1
6866,463,330,2180,5,1.0,1.0,1
31546,151,301,294,2,0.0,1.0,5
966,69,318,3,0,1.0,1.0,1
28808,2638,1743,1021,39,0.0,1.0,5
386,88,205,25,1,1.0,0.0,5
3763,1169,1642,32,7,1.0,1.0,5
522,319,793,10,11,1.0,1.0,1
30547,445,489,304,16,0.0,1.0,1
6175,362,318,181,11,0.0,1.0,1
348,262,1513,28,1,1.0,1.0,5
484,232,431,10,0,0.0,1.0,1
2190,46,122,15,0,0.0,1.0,5
116,22,49,16,0,0.0,1.0,1
482,26,73,5,0,0.0,1.0,5
344,49,20,37,0,1.0,1.0,5
1805,258,191,4,14,1.0,1.0,1
748,85,460,80,1,1.0,1.0,1
34917,1161,194,2,28,0.0,1.0,1
3397,173,390,3,2,0.0,1.0,1
5561,587,295,4,9,1.0,1.0,5
3526,257,473,8,1,1.0,0.0,5
371,413,70,9,6,0.0,1.0,5
1361,149,463,289,2,0.0,1.0,5
